Title,My,Calculated,Performance,Cinematography,Script,Plot,Mood,Source,Title type,Directors,AVG rating,IMDb Rating,Rotten Tom.,Metacritic,Runtime (mins),Year,Genres,# of IMDb votes,IMDb Top 250,1001 Must See…,Desire to see (A-F grading),Female dir.,Bechdel,LGBTQ Russo,Good Blu-ray,Foreign dir.,Netflix/Hulu streaming,LFPL,Wild & Woolly,description,US Release Date (month/day/year),URL,Created,Modified,MIDZ,1001 position (2012),Female
Crocodile Dundee,8,0,,,,,,[null],Feature Film,Peter Faiman,65,6.5,,,97,1986,"adventure, comedy",57414,,,,,,,,,,,,,24/04/1986,http://www.imdb.com/title/tt0090555/,Sun Jul  1 12:00:00 2001,Wed Aug 10 16:04:03 2011,1230,,
Daft Punk's Electroma,,0,,,,,,[null],Feature Film,"Thomas Bangalter, Guy-Manuel De Homem-Christo",69,6.5,73,,74,2006,"drama, sci_fi",2317,,,,,,,,,DVD,,,,21/05/2006,http://www.imdb.com/title/tt0800022/,Fri Dec 11 11:00:00 2009,Wed Aug 10 16:04:04 2011,2567,,
Demolition Man,,0,,,,,,[null],Feature Film,Marco Brambilla,65,6.5,,,115,1993,"action, crime, sci_fi, thriller",90198,,,,,,,,,,,,,07/10/1993,http://www.imdb.com/title/tt0106697/,Tue Jun 19 12:00:00 2001,Wed Aug 10 16:04:03 2011,1215,,
Disgrace,,0,,,,,,[null],Feature Film,Steve Jacobs,65,6.5,,,119,2008,drama,3695,,,,,,,,,,,,,06/09/2008,http://www.imdb.com/title/tt0445953/,Mon May  3 12:00:00 2010,Wed Aug 10 16:04:04 2011,2610,,
Due Date,8,0,,,,,,[null],Feature Film,Todd Phillips,65,6.5,,,95,2010,"comedy, drama",197386,,,,,,,,,,,,,31/10/2010,http://www.imdb.com/title/tt1231583/,Fri Apr  1 12:00:00 2011,Wed Aug 10 16:04:04 2011,1859,,
Eat Sleep Die,,0,,,,,,[null],Feature Film,Gabriela Pichler,65,6.5,,,104,2012,drama,753,,,,Y,,,,Sweden,,,,,41154,http://www.imdb.com/title/tt2085002/,,,1062,,
Europa Report,8,85,8,9,8,8,9,BD 2013 Magnolia,Feature Film,Sebastián Cordero,72,6.5,79,,97,2013,"sci-fi, thriller",26048,,,recent,,3,,,,Ne,,,,,,09/02/2014,09/02/2014,3031,,
Evil Dead,8,78,8,7,8,8,8,BD 2013 Sony,Feature Film,Fede Alvarez,65,6.5,,,91,2013,horror,86227,,,recent,,,,Y,,,,,,,,,23/02/2014,3073,,
Fanboys,,0,,,,,,[null],Feature Film,Kyle Newman,65,6.5,,,90,2009,"adventure, comedy, drama",40597,,,,,,,,,,,,,06/02/2009,http://www.imdb.com/title/tt0489049/,Mon Jan  5 11:00:00 2009,Wed Aug 10 16:04:03 2011,2517,,
Half Baked,7,73,7,7,8,8,7,[null],Feature Film,Tamra Davis,65,6.5,,,82,1998,"comedy, crime",38305,,,recent,,,,,,Ne,,,,,,,08/12/2013,2953,,
Happy Feet,9,0,,,,,,[null],Feature Film,"George Miller, Warren Coleman",65,6.5,,,108,2006,"animation, comedy, family, music",91847,,,,,,,,,,,,"With Rose in Clarksville. Quite a funny movie, although the music was WACK!

DATE: 2006-12-31",16/11/2006,http://www.imdb.com/title/tt0366548/,Tue Jan  2 11:00:00 2007,Wed Aug 10 16:04:04 2011,1555,,
Heavy Metal,,0,,,,,,[null],Feature Film,Gerald Potterton,65,6.5,,,86,1981,"animation, adventure, fantasy, sci_fi",17673,,,,,,,,,,,,,29/07/1981,http://www.imdb.com/title/tt0082509/,Fri Apr 25 12:00:00 2008,Wed Aug 10 16:04:03 2011,2512,,
Heist,,0,,,,,,[null],Feature Film,David Mamet,65,6.5,,,109,2001,"action, crime, drama, thriller",24013,,,,,,,,,,,,,10/09/2001,http://www.imdb.com/title/tt0252503/,Sun Mar 24 11:00:00 2002,Wed Aug 10 16:04:03 2011,2232,,
Hereafter,9,0,,,,,,[null],Feature Film,Clint Eastwood,65,6.5,,,129,2010,"drama, fantasy",65865,,,,,,,,,,,,,12/09/2010,http://www.imdb.com/title/tt1212419/,Sat Mar  5 11:00:00 2011,Wed Aug 10 16:04:04 2011,2657,,
High Art,,0,,,,,,[null],Feature Film,Lisa Cholodenko,70,6.5,72,73,101,1998,"drama, rimance",6490,,,A,Y,3,3?,,,,Az Vu AzDVD,DV,,,,,,1096,,
How to Lose Friends & Alienate People,7,0,,,,,,[null],Feature Film,Robert B. Weide,65,6.5,,,110,2008,"comedy, drama, romance",52094,,,,,,,,,,,,"Netflix rental, sometime in May.

DATE: 2009-05-12",03/10/2008,http://www.imdb.com/title/tt0455538/,Sat May 30 12:00:00 2009,Wed Aug 10 16:04:04 2011,1649,,
Ichi,,0,,,,,,[null],Feature Film,Fumihiko Sori,65,6.5,,,120,2008,action,1928,,,,,,,,,,,,[url]http://www.etmusiquepourtous.com/2010/02/air-so-light-is-her-footfall-breakbot-remix/[/url],25/10/2008,http://www.imdb.com/title/tt1060256/,Tue Feb  9 11:00:00 2010,Wed Aug 10 16:04:04 2011,2590,,
In Good Company,8,0,,,,,,[null],Feature Film,Paul Weitz,65,6.5,,,109,2004,"comedy, drama, romance",42776,,,,,,,,,,,,"Hollywood 27

DATE: 2005-01-29",06/12/2004,http://www.imdb.com/title/tt0385267/,Wed Nov  3 11:00:00 2004,Wed Aug 10 16:04:03 2011,1450,,
In Her Shoes,7,0,,,,,,[null],Feature Film,Curtis Hanson,65,6.5,,,130,2005,"comedy, drama, romance",41054,,,,,,,,,,,,"Hollywood DVD rental. Good story, but Maggie makes too much of an unbelievable change. I wonder if the book spreads things out over a longer period than just the year or so in the film.

DATE: 2006-07-19",14/09/2005,http://www.imdb.com/title/tt0388125/,Wed Jul  6 12:00:00 2005,Wed Aug 10 16:04:03 2011,1485,,
Judge Priest,,0,,,,,,[null],Feature Film,John Ford,65,6.5,,,80,1934,"comedy, drama, romance",956,,Y,,,,,,,,,,,28/09/1934,http://www.imdb.com/title/tt0025335/,,,937,959,
Kiss Me (With Every Heartbeat),,0,,,,,,[null],Feature Film,Alexandra-Therese Keining,67.5,6.5,70,n/a,105,2011,"drama, romance",3067,,,B,Y,,,,Sweden,,,DV,lesbian,,,15/11/2013,,2924,,
Lagerfeld Confidential,,0,,,,,,[null],Documentary,Rodolphe Marconi,65,6.5,,,89,2007,documentary,500,,,,,,,,,,,,,10/02/2007,http://www.imdb.com/title/tt0809439/,Mon Mar 22 12:00:00 2010,Wed Aug 10 16:04:04 2011,2602,,
Last Chants for a Slow Dance,,0,,,,,,[null],Feature Film,Jon Jost,65,6.5,,,90,1977,drama,178,,Y,,,,,,,,,,,1977,http://www.imdb.com/title/tt0076293/,,,439,988,
Leviathan,,0,,,,,,BD 2013 Cinema,Documentary,"Lucien Castaing-Taylor, Verena Paravel",76.66666667,6.5,84,81,87,2012,documentary,1164,,,B,Y,,,Y,,DVD,,DV,,,,27/01/2014,,3005,,
Max,,0,,,,,,[null],Feature Film,Menno Meyjes,65,6.5,,,106,2002,"drama, war",5534,,,,,,,,,,,,,10/09/2002,http://www.imdb.com/title/tt0290210/,Wed Feb  5 11:00:00 2003,Wed Aug 10 16:04:03 2011,2313,,
Méditerranée,,0,,,,,,[null],Documentary,"Jean-Daniel Pollet, Volker SchlÃ¶ndorff",65,6.5,,,44,1963,documentary,251,,Y,,,,,,,,,,,1963,http://www.imdb.com/title/tt0197719/,,,635,712,
Mississippi Masala,,0,,,,,,[null],Feature Film,Mira Nair,65,6.5,,,118,1991,"romance, drama, comedy",3285,,,,Y,,,,,,,,,18/09/1991,http://www.imdb.com/title/tt0102456/,Mon Dec  1 11:00:00 2003,Wed Aug 10 16:04:03 2011,2392,,
Morvern Callar,,0,,,,,,[null],Feature Film,Lynne Ramsay,75.66666667,6.5,84,78,97,2002,drama,5720,,,B,Y,3,,,Scot.,,,DV,,2002-05,http://www.imdb.com/title/tt0300214/,Sat May 10 12:00:00 2003,Wed Aug 10 16:04:03 2011,2335,,
My Big Fat Greek Wedding,8,0,,,,,,[null],Feature Film,Joel Zwick,65,6.5,,,95,2002,"comedy, romance",79017,,,,,,,,,,,,,22/02/2002,http://www.imdb.com/title/tt0259446/,Fri Jun  7 12:00:00 2002,Wed Aug 10 16:04:03 2011,1328,,
Naqoyqatsi,,0,,,,,,[null],Documentary,Godfrey Reggio,57.33333333,6.5,48,59,89,2002,"documentary, music",3156,,,,,,,,,Ne,,,,02/09/2002,http://www.imdb.com/title/tt0145937/,Sun Feb  2 11:00:00 2003,Wed Aug 10 16:04:03 2011,2310,,
Next Stop Wonderland,,0,,,,,,[null],Feature Film,Brad Anderson,65,6.5,,,104,1998,"comedy, drama, romance",3637,,,,,,,,,,,,,17/01/1998,http://www.imdb.com/title/tt0119778/,Sun Aug 28 12:00:00 2005,Wed Aug 10 16:04:03 2011,2472,,
Only When I Dance,8,82,9,8,8,8,8,Netflix,Documentary,Beadie Finzi,72,6.5,92,59,78,2009,documentary,171,,,recent,Y,,,,Brazil,Ne,,,Inspiring. Two young dancers from Rio struggle to reach their goals.,,,,30/10/2013,1008,,
Oz the Great and Powerful,8,0,,,,,,[null],Feature Film,Sam Raimi,65,6.5,,,130,2013,"adventure, family, fantasy",111807,,,,,,,,,,,,,14/02/2013,http://www.imdb.com/title/tt1623205/,Sun Mar 10 12:46:50 2013,Sun Mar 10 12:46:50 2013,1990,,
Pearl Jam: Immagine in Cornice - Live in Italy 2006,,0,,,,,,[null],Documentary,Danny Clinch,65,6.5,,,,2007,"documentary, music",208,,,,,,,,,,,,,25/09/2007,http://www.imdb.com/title/tt1169158/,Wed Mar 13 08:24:45 2013,Wed Mar 13 08:24:45 2013,2764,,
Pennies from Heaven,,0,,,,,,,Feature Film,Herbert Ross,74.5,6.5,84,,108,1981,"drama, musical, romance",3900,,,B,,3,,,,,,,"Bernadette Peters, Steve Martin",,,18-Mar,,3429,,
Pet Sematary,,0,,,,,,BD 2012 Paramount,Feature Film,Mary Lambert,54,6.5,43,,103,1989,horror,51682,,,B,Y,,,Y,,DVD,Vu,DV,,,,21-Aug,,3259,,
Post Tenebras Lux,,0,,,,,,BD 2013 Strand,Feature Film,Carlos Reygadas,63,6.5,55,69,115,2012,drama,2270,,,C,,,,N,Mexico,Ne,,DV,Cinematography,,,06-Oct,,3298,,
Prince of Persia: The Sands of Time,8,0,,,,,,[null],Feature Film,Mike Newell,65,6.5,,,116,2010,"action, adventure, fantasy, romance",155140,,,,,,,,,,,,,09/05/2010,http://www.imdb.com/title/tt0473075/,Mon May 31 12:00:00 2010,Wed Aug 10 16:04:04 2011,1792,,
Rad,9,0,,,,,,[null],Feature Film,Hal Needham,65,6.5,,,91,1986,drama,2914,,,B,,,,,,,,DV,,21/03/1986,http://www.imdb.com/title/tt0091817/,Fri Apr 21 12:00:00 2000,Wed Aug 10 16:04:02 2011,1120,,
Revenge of the Pink Panther,,0,,,,,,[null],Feature Film,Blake Edwards,65,6.5,,,99,1978,"comedy, crime",11806,,,,,,,,,,,,,13/07/1978,http://www.imdb.com/title/tt0078163/,Fri Oct 25 12:00:00 2002,Wed Aug 10 16:04:03 2011,2288,,
Roxanne,8,80,8,8,9,7,8,[null],Feature Film,Fred Schepisi,65,6.5,,,107,1987,"comedy, drama, romance",24828,,,recent,,,,,,,,,,19/06/1987,http://www.imdb.com/title/tt0093886/,Sat Jun 11 12:00:00 2011,06/01/2014,1875,,
Shaft,,0,,,,,,BD 2012 Warner,Feature Film,Gordon Parks,77,6.5,89,,100,1971,"action, thriller",9328,,Y,A,,1,,Y,,,,DV,,25/06/1971,http://www.imdb.com/title/tt0067741/,,,518,425,
She Done Him Wrong,8,85,8,9,8,8,9,[null],Feature Film,Lowell Sherman,80,6.5,95,,66,1933,"comedy, drama, history, musical, romance",2809,,Y,,,,,,,Ne,,,,27/01/1933,http://www.imdb.com/title/tt0024548/,,06/06/2014,946,955,
Sinbad: Legend of the Seven Seas,,0,,,,,,[null],Feature Film,"Patrick Gilmore, Tim Johnson",65,6.5,,,86,2003,"adventure, fantasy, animation, family",23905,,,,,,,,,,,,,02/07/2003,http://www.imdb.com/title/tt0165982/,Wed Apr 30 12:00:00 2003,Wed Aug 10 16:04:03 2011,2334,,
Song of Love,,0,,,,,,[null],Feature Film,Clarence Brown,65,6.5,,,119,1947,"drama, music, romance",566,,,,,,,,,,,,,09/10/1947,http://www.imdb.com/title/tt0039850/,Fri Sep 14 13:24:56 2012,Fri Sep 14 13:24:56 2012,2739,,
Spirits of the Dead,,0,,,,,,[null],Feature Film,"Federico Fellini, Louis Malle",65,6.5,,,121,1968,"horror, mystery",3029,,,,,,,,,,,,,17/05/1968,http://www.imdb.com/title/tt0063715/,Sat Feb 24 11:00:00 2001,Wed Aug 10 16:04:02 2011,2111,,
Star Wars: Episode I - The Phantom Menace,8,0,,,,,,[null],Feature Film,George Lucas,65,6.5,,,136,1999,"action, adventure, fantasy, sci_fi",356389,,,,,3,,,,,,,,19/05/1999,http://www.imdb.com/title/tt0120915/,Tue Apr 24 12:00:00 2001,Wed Aug 10 16:04:03 2011,1195,,
Starchaser: The Legend of Orin,,0,,,,,,[null],Feature Film,Steven Hahn,65.5,6.5,66,,107,1985,"adventure, animation, sci_fi",1052,,,,,,,,,DVD,,,,11/10/1985,http://www.imdb.com/title/tt0090065/,Mon Nov 30 11:00:00 2009,Wed Aug 10 16:04:03 2011,2559,,
Tempest,,0,,,,,,[null],Feature Film,Paul Mazursky,68,6.5,71,,140,1982,"comedy, drama, fantasy, romance",1575,,,C,,,,,,,,DV,Molly Ringwald,,,01-Jun,,3187,,
The Bone Collector,8,0,,,,,,[null],Feature Film,Phillip Noyce,65,6.5,,,118,1999,"crime, drama, mystery, thriller",87422,,,,,,,,,,,,,29/08/1999,http://www.imdb.com/title/tt0145681/,Fri Oct 16 12:00:00 2009,Wed Aug 10 16:04:04 2011,1688,,
The Forbidden Kingdom,7,0,,,,,,[null],Feature Film,Rob Minkoff,65,6.5,,,104,2008,"action, adventure, fantasy, romance",69957,,,,,,,,,,,DV,Jackie Chan,04/04/2008,http://www.imdb.com/title/tt0865556/,Wed Feb  3 11:00:00 2010,Wed Aug 10 16:04:04 2011,1747,,
The Great Buck Howard,,0,,,,,,[null],Feature Film,Sean McGinly,65,6.5,,,90,2008,"comedy, drama",9436,,,,,,,,,,,,,18/01/2008,http://www.imdb.com/title/tt0460810/,Mon Nov 30 11:00:00 2009,Wed Aug 10 16:04:03 2011,2558,,
The Guitar,,0,,,,,,[null],Feature Film,Amy Redford,49,6.5,33,,95,2008,"drama, music, romance, open relationships",2215,,,B,Y,,,,,,,No,Optimism,,,11-Aug,,3244,,
The Hobbit,,0,,,,,,[null],TV Movie,"Jules Bass, Arthur Rankin Jr.",65,6.5,,,77,1977,"animation, adventure, family, fantasy, musical",7723,,,,,,,,,,,,,27/11/1977,http://www.imdb.com/title/tt0077687/,Tue Apr 24 12:00:00 2001,Wed Aug 10 16:04:02 2011,2127,,
The Informant!,8,0,,,,,,[null],Feature Film,Steven Soderbergh,65,6.5,,,108,2009,"comedy, crime, drama, thriller",43632,,,,,,,,,,,,"1st Baxter movie. W/ the Gregs.

DATE: 2009-10-10",07/09/2009,http://www.imdb.com/title/tt1130080/,Wed Sep 23 12:00:00 2009,Wed Aug 10 16:04:04 2011,1679,,
The Lazarus Effect,,0,,,,,,[null],Documentary,Lance Bangs,65,6.5,,,32,2010,documentary,25,,,,,,,,,,,,,24/05/2010,http://www.imdb.com/title/tt1612590/,Thu May 13 12:00:00 2010,Wed Aug 10 16:04:04 2011,2616,,
The Lazy Environmentalist,,0,,,,,,[null],TV Series,,65,6.5,,,30,2009,documentary,6,,,,,,,,,,,,,16/06/2009,http://www.imdb.com/title/tt1438427/,Fri Oct 30 12:00:00 2009,Wed Aug 10 16:04:03 2011,2550,,
The Legend of Bagger Vance,7,0,,,,,,[null],Feature Film,Robert Redford,65,6.5,,,126,2000,"drama, fantasy, sport",36430,,,,,,,,,,,,"DVD rental from Woodmont (Megan very stomach and fever sick).

DATE: 2004-08-21",29/10/2000,http://www.imdb.com/title/tt0146984/,Sun Aug 22 12:00:00 2004,Wed Aug 10 16:04:03 2011,1439,,
The Milk of Sorrow,,0,,,,,,[null],Feature Film,Claudia Llosa,71.33333333,6.5,81,68,95,2009,"drama, music",4151,,,B,Y,3,,,Peru,Ne,,,,,,,,1034,,
The Pillow Book,,0,,,,,,[null],Feature Film,Peter Greenaway,65,6.5,,,126,1996,"drama, romance, thriller",9182,,,,,,,,,,,,,12/05/1996,http://www.imdb.com/title/tt0114134/,Thu Jun  2 12:00:00 2011,Wed Aug 10 16:04:04 2011,2687,,
The Polar Express,,0,,,,,,[null],Feature Film,Robert Zemeckis,65,6.5,,,100,2004,"animation, adventure, family, fantasy",76385,,,,,,,,,,,,,21/10/2004,http://www.imdb.com/title/tt0338348/,Fri Feb 14 11:00:00 2003,Wed Aug 10 16:04:03 2011,2320,,
The Rapture,,0,,,,,,[null],Feature Film,Michael Tolkin,65,6.5,,,100,1991,"drama, mystery",3224,,Y,,,,,,,,,,,06/09/1991,http://www.imdb.com/title/tt0102757/,,,252,180,
The Runaways,8,0,,,,,,[null],Feature Film,Floria Sigismondi,65,6.5,,,106,2010,"biography, drama, music",28996,,,,Y,,,,Canada-Italy,,,,,40202,http://www.imdb.com/title/tt1017451/,,,1061,,
The Running Man,,0,,,,,,[null],Feature Film,Paul Michael Glaser,65,6.5,,,101,1987,"action, sci_fi, thriller",81923,,,,,,,,,DVD,,,,13/11/1987,http://www.imdb.com/title/tt0093894/,Fri Feb 15 11:00:00 2002,Wed Aug 10 16:04:03 2011,1297,,
Titan A.E.,8,0,,,,,,[null],Feature Film,"Don Bluth, Gary Goldman",65,6.5,,,94,2000,"animation, action, adventure, family, sci_fi",43256,,,,,,,,,,,,"Watched with Beetz morning after MM Memphis.

DATE: 2009-10-26",13/06/2000,http://www.imdb.com/title/tt0120913/,Wed Oct 28 12:00:00 2009,Wed Aug 10 16:04:04 2011,1692,,
Tuck Everlasting,,0,,,,,,[null],Feature Film,Frederick King Keller,65,6.5,,,90,1981,drama,238,,,,,,,,,,,,,05/06/1981,http://www.imdb.com/title/tt0081664/,Mon Oct 14 12:00:00 2002,Wed Aug 10 16:04:03 2011,2273,,
Tuck Everlasting,,0,,,,,,[null],Feature Film,Jay Russell,65,6.5,,,90,2002,"drama, romance, family, fantasy",13670,,,,,,,,,,,,,08/09/2002,http://www.imdb.com/title/tt0283084/,Mon Oct 14 12:00:00 2002,Wed Aug 10 16:04:03 2011,2274,,
Two Friends,,0,,,,,,[null],Feature Film,Jane Campion,82.5,6.5,100,,76,1987,,113,,,,Y,,,,New Z.,DVD,,DV,,,,,,1029,,
U-571,9,0,,,,,,[null],Feature Film,Jonathan Mostow,65,6.5,,,116,2000,"action, drama, thriller, war",53396,,,,,,,,,,,,,17/04/2000,http://www.imdb.com/title/tt0141926/,Fri Mar 24 11:00:00 2000,Wed Aug 10 16:04:02 2011,1142,,
While You Were Sleeping,,0,,,,,,[null],Feature Film,Jon Turteltaub,65,6.5,,,103,1995,"comedy, drama, romance",51845,,,,,,,,,,,,,21/04/1995,http://www.imdb.com/title/tt0114924/,Thu Oct 12 12:00:00 2000,Wed Aug 10 16:04:02 2011,2102,,
White Nights,7,80,8,9,7,8,8,,Feature Film,Taylor Hackford,51,6.5,42,46,136,1985,drama,4542,,,recent,,1,,,,DVD,,DV,Holly Kennedy rec. Dance.,,,16-Nov,27-Nov,3316,,
2 Days in the Valley,,0,,,,,,[null],Feature Film,John Herzfeld,64,6.4,,,104,1996,"comedy, crime",13562,,,,,,,,,,,,,12/09/1996,http://www.imdb.com/title/tt0115438/,Fri Feb 27 11:00:00 2004,Wed Aug 10 16:04:03 2011,1415,,
3 hommes et un couffin,,0,,,,,,[null],Feature Film,Coline Serreau,64,6.4,,,106,1985,comedy,1895,,,,Y,,,,France,,,,"Three Men and a Cradle, she also co-wrote 3 Men and a Baby (1987)",31308,http://www.imdb.com/title/tt0090206/,,,1063,,
A Good Woman,,0,,,,,,[null],Feature Film,Mike Barker,64,6.4,,,93,2004,"drama, comedy, romance",7682,,,,,,,,,,,,,15/09/2004,http://www.imdb.com/title/tt0379306/,Wed Apr 28 12:00:00 2004,Wed Aug 10 16:04:03 2011,2421,,
A Perfect Getaway,7,0,,,,,,[null],Feature Film,David Twohy,64,6.4,,,98,2009,"adventure, mystery, thriller",43808,,,,,,,,,,,,,06/08/2009,http://www.imdb.com/title/tt0971209/,Thu Jun  3 12:00:00 2010,Wed Aug 10 16:04:04 2011,1793,,
Adanggaman,,0,,,,,,[null],Feature Film,Roger Gnoan M'Bala,64,6.4,,,90,2000,drama,122,,,,,,,,,,,,,31/08/2000,http://www.imdb.com/title/tt0262210/,Mon Oct 15 12:00:00 2001,Wed Aug 10 16:04:03 2011,2176,,
Afternoon Delight,,0,,,,,,[null],Feature Film,Jill Soloway,64,6.4,,,95,2013,"comedy, drama",243,,,,Y,,,,,,,,3rd-semester abortions,21/01/2013,http://www.imdb.com/title/tt2312890/,Mon Sep 23 13:36:02 2013,Mon Sep 23 13:36:02 2013,2808,,
Alien³,5,58,7,7,5,4,6,BD 2010 20th,Feature Film,David Fincher,64,6.4,,,114,1992,"action, sci_fi, thriller",146337,,,recent,,,,,,,,,,22/05/1992,http://www.imdb.com/title/tt0103644/,Tue May 29 12:00:00 2001,06/01/2014,1206,,
All Together,,0,,,,,,[null],Feature Film,StÃ©phane Robelin,64,6.4,,,96,2011,"comedy, drama",1295,,,,,,,,,,,,,13/08/2011,http://www.imdb.com/title/tt1674057/,Tue Jun  4 07:03:53 2013,Tue Jun  4 07:03:53 2013,2782,,
Belle,7,77,8,9,7,8,7,Baxter Theater,Feature Film,Amma Asante,70.33333333,6.4,82,65,104,2013,"biography, drama",435,,,recent,Y,3,,,,,,No,Mixed race daughter of Navy Admiral,,,25-Apr,03-Jun,3152,,
Bobby Jones: Stroke of Genius,,0,,,,,,[null],Feature Film,Rowdy Herrington,64,6.4,,,120,2004,"biography, drama, romance, sport",2799,,,,,,,,,,,,,30/04/2004,http://www.imdb.com/title/tt0375104/,Mon Oct 18 12:00:00 2004,Wed Aug 10 16:04:03 2011,2447,,
Cellular,7,0,,,,,,[null],Feature Film,David R. Ellis,64,6.4,,,94,2004,"action, crime, drama, thriller",63519,,,,,,,,,,,,"Fun watch, but DVD extra of LA Rampart scandal (corrupt cops) was the most intellectually redeeming part of the experience!

DATE: 2005-03-09",10/09/2004,http://www.imdb.com/title/tt0337921/,Wed Mar  9 11:00:00 2005,Wed Aug 10 16:04:03 2011,1470,,
Changing Lanes,,0,,,,,,[null],Feature Film,Roger Michell,64,6.4,,,98,2002,"drama, thriller",47441,,,,,,,,,,,,,07/04/2002,http://www.imdb.com/title/tt0264472/,Thu Dec 19 11:00:00 2002,Wed Aug 10 16:04:03 2011,2298,,
Cinema Verite,,0,,,,,,[null],TV Movie,"Shari Springer Berman, Robert Pulcini",64,6.4,,,86,2011,drama,2269,,,,Y,,,,,,,,,23/04/2011,http://www.imdb.com/title/tt1623742/,Thu Jul 14 12:00:00 2011,Wed Aug 10 16:04:04 2011,2696,,
Compliance,,0,,,,,,BD 2013 Magnolia,Feature Film,Craig Zobel,73.66666667,6.4,89,68,90,2012,"crime, drama, thriller",19274,,,A,,3,,Y,,Ne,,BD,Mount Washington KY,,,26-Aug,,3267,,
Delirious,,0,,,,,,[null],Feature Film,Tom DiCillo,64,6.4,,,107,2006,"comedy, drama, romance",4606,,,,,,,,,,,,,26/09/2006,http://www.imdb.com/title/tt0412637/,Sat Jul  4 12:00:00 2009,Wed Aug 10 16:04:03 2011,2526,,
Dog Star Man: Part I,,0,,,,,,[null],Short Film,Stan Brakhage,64,6.4,n/a,n/a,30,1962,,795,,Y,B,,,,Y,,,,BD,5 parts on one Criterion disc. Full collection on 3 blu-rays,1962,http://www.imdb.com/title/tt0058025/,,,652,708,
En la Cama,,0,,,,,,[null],Feature Film,Matías Bize,52,6.4,40,n/a,85,2005,drama,1743,,,B,,,,,Chilean,Ne,,,Erotic,,,24/11/2013,,2936,,
Fat Girl,8,82,8,8,9,8,8,BD 2011 Criterion,Feature Film,Catherine Breillat,71,6.4,72,77,86,2001,drama,6067,,,recent,Y,3,,Y,France,,,DV Criterion,Breillat films all unrated or X. Watch alone,,,,18-Aug,1041,,
Funny People,6,0,,,,,,[null],Feature Film,Judd Apatow,64,6.4,,,146,2009,"comedy, drama",84106,,,,,,,,,,,,,20/07/2009,http://www.imdb.com/title/tt1201167/,Tue Jan 19 11:00:00 2010,Wed Aug 10 16:04:04 2011,1743,,
Get Him to the Greek,6,0,,,,,,[null],Feature Film,Nicholas Stoller,64,6.4,,,109,2010,"comedy, music",116137,,,,,,,,,,,,,03/06/2010,http://www.imdb.com/title/tt1226229/,Sun Feb 14 11:00:00 2010,Wed Aug 10 16:04:04 2011,1750,,
"Hélas pour moi (Oh, Woe Is Me)",,0,,,,,,[null],Feature Film,Jean-Luc Godard,67.5,6.4,71,,95,1993,"comedy, drama",708,,,,,,,,,No,,No,Gérard Depardieu,,,21-Mar,,3108,,
Hollywood Ending,8,0,,,,,,[null],Feature Film,Woody Allen,64,6.4,,,112,2002,"comedy, romance",16681,,,,,,,,,,,,,03/05/2002,http://www.imdb.com/title/tt0278823/,Wed May  1 12:00:00 2002,Wed Aug 10 16:04:03 2011,1316,,
Hot Tub Time Machine,7,0,,,,,,[null],Feature Film,Steve Pink,64,6.4,,,101,2010,"adventure, comedy, sci_fi",104152,,,,,,,,,,,,,26/03/2010,http://www.imdb.com/title/tt1231587/,Fri Apr  2 12:00:00 2010,Wed Aug 10 16:04:04 2011,2606,,
Idiocracy,,0,,,,,,[null],Feature Film,Mike Judge,64,6.4,,,84,2006,"adventure, comedy, sci_fi, thriller",76899,,,,,,,,,,,,,01/09/2006,http://www.imdb.com/title/tt0387808/,Fri Apr 11 12:00:00 2008,Wed Aug 10 16:04:03 2011,2511,,
Jackass: The Movie,7,77,8,8,7,7,8,[null],Documentary,Jeff Tremaine,51.33333333,6.4,48,42,87,2002,"documentary, action, comedy",53959,,,recent,,,,,,Ne,,,,,,20/11/2013,24/11/2013,2929,,
Keeping the Faith,8,0,,,,,,[null],Feature Film,Edward Norton,64,6.4,,,128,2000,"comedy, drama, romance",39015,,,,,,,,,,,,,05/04/2000,http://www.imdb.com/title/tt0171433/,Thu May  3 12:00:00 2001,Wed Aug 10 16:04:03 2011,1202,,
Killer Elite,7,0,,,,,,[null],Feature Film,Gary McKendry,64,6.4,,,116,2011,"action, crime, thriller",76906,,,,,,,,,,,,,10/09/2011,http://www.imdb.com/title/tt1448755/,Wed May 30 20:35:48 2012,Wed May 30 20:35:48 2012,1929,,
Kippur,,0,,,,,,[null],Feature Film,Amos Gitai,64,6.4,,,124,2000,"drama, war",1053,,Y,,,,,,,Ne,,,,17/05/2000,http://www.imdb.com/title/tt0218379/,,,153,217,
Ladder 49,8,0,,,,,,[null],Feature Film,Jay Russell,64,6.4,,,115,2004,"action, drama, thriller",41064,,,,,,,,,,,,"Saw Phoenix in a Phoenix downtown theater.

DATE: 2004-11-01",20/09/2004,http://www.imdb.com/title/tt0349710/,Wed Sep 29 12:00:00 2004,Wed Aug 10 16:04:03 2011,1444,,
Laurel Canyon,,0,,,,,,[null],Feature Film,Lisa Cholodenko,64,6.4,,,103,2002,drama,11449,,,,Y,,,,,,,,,18/05/2002,http://www.imdb.com/title/tt0298408/,Mon Sep 16 08:54:28 2013,Mon Sep 16 08:54:28 2013,2804,,
